"filename", "language", "Markdown", "MS SQL", "JSON", "JavaScript", "PostCSS", "JavaScript JSX", "XML", "HTML", "comment", "blank", "total"
"d:\Code\Web apps\PeakSelf\API_LAYER_SUMMARY.md", "Markdown", 193, 0, 0, 0, 0, 0, 0, 0, 0, 46, 239
"d:\Code\Web apps\PeakSelf\AUTO_RESTORE_ON_LOGIN.md", "Markdown", 309, 0, 0, 0, 0, 0, 0, 0, 0, 92, 401
"d:\Code\Web apps\PeakSelf\BRANDED_LOADING_SCREEN.md", "Markdown", 87, 0, 0, 0, 0, 0, 0, 0, 0, 30, 117
"d:\Code\Web apps\PeakSelf\DELETED_USERS_TAB.md", "Markdown", 246, 0, 0, 0, 0, 0, 0, 0, 0, 63, 309
"d:\Code\Web apps\PeakSelf\EMAIL_SETUP_GUIDE.md", "Markdown", 207, 0, 0, 0, 0, 0, 0, 0, 0, 58, 265
"d:\Code\Web apps\PeakSelf\ENVIRONMENT_CONFIG.md", "Markdown", 287, 0, 0, 0, 0, 0, 0, 0, 0, 88, 375
"d:\Code\Web apps\PeakSelf\IMPLEMENTATION_SUMMARY.md", "Markdown", 156, 0, 0, 0, 0, 0, 0, 0, 0, 29, 185
"d:\Code\Web apps\PeakSelf\OPTIMIZATION_SUMMARY.md", "Markdown", 80, 0, 0, 0, 0, 0, 0, 0, 0, 24, 104
"d:\Code\Web apps\PeakSelf\ORGANIZATION_RECOMMENDATIONS.md", "Markdown", 508, 0, 0, 0, 0, 0, 0, 0, 0, 84, 592
"d:\Code\Web apps\PeakSelf\PERFORMANCE_PAGINATION_UPDATE.md", "Markdown", 100, 0, 0, 0, 0, 0, 0, 0, 0, 27, 127
"d:\Code\Web apps\PeakSelf\QUICK_START.md", "Markdown", 125, 0, 0, 0, 0, 0, 0, 0, 0, 36, 161
"d:\Code\Web apps\PeakSelf\RATE_LIMIT_UPDATE.md", "Markdown", 148, 0, 0, 0, 0, 0, 0, 0, 0, 57, 205
"d:\Code\Web apps\PeakSelf\REACT_PERFORMANCE_OPTIMIZATION.md", "Markdown", 183, 0, 0, 0, 0, 0, 0, 0, 0, 55, 238
"d:\Code\Web apps\PeakSelf\README.md", "Markdown", 7, 0, 0, 0, 0, 0, 0, 0, 0, 6, 13
"d:\Code\Web apps\PeakSelf\SCHEMA_UPDATED.md", "Markdown", 157, 0, 0, 0, 0, 0, 0, 0, 0, 53, 210
"d:\Code\Web apps\PeakSelf\SKELETON_LOADING_STATES.md", "Markdown", 96, 0, 0, 0, 0, 0, 0, 0, 0, 23, 119
